1-195637809421,7/31/2016 2:06,No structural problem found,the second monitor on the other machine is down so i am unable to access ilinq on that system Image:NONE-NONE-NONE
1-163412777571,12/23/2014 20:31,Reset_UPS,laser light will not go off  beeping noise from tower- ups on bypass 117 volts Image:NONE-NONE-NONE
1-204219961591,1/28/2017 20:31,Check_and_adjust_network_configuration,I am not able to send the images to the GE Workstation where the Rads read. All the series from exam 1621 will not go Image:1621-NONE-NONE
1-183742964344,1/26/2016 21:35,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table is making a popping noise
1-197175466921,9/2/2016 12:49,Cycle_the_Console_power_or_restart_system_software,Was performing a scan and received error scanner hardware stopped scan on exam number 30315  image 96.  It appears that there's also an artifact on said image.  I resumed scan and was able to finish the scan.  Image:30315-2-96
1-205789018831,3/5/2017 16:00,Cycle_the_Console_power_or_restart_system_software,SCREEN BLANK AND WILL NOT LET US MOVE FORWARD WITH TEST. IM GOING TO RESTART EXAM Image:NONE-NONE-NONE
1-154869565081,10/8/2014 14:49,Troubleshoot_TABLE_SIDE_COVER,Question about intermitten darc Product: Optima CT660                                                                                       sw_version: 12HW28.8                                                                                        sw_hw_string: 12HW28.8_SP1-0-2.H40_P2_HS64_G_GTL                                                            host_id: 1944655562                                                                                         tube_type: 19                                                                                               gantry_type: GANTRY_HP_40                                                                                   No. of processors: 8                                                                                        Processor speed: 2527                                                                                       memory: 24576                                                                                               setenv CONSOLETYPE RIO
1-200643381621,11/9/2016 17:57,Perform_FastCals_Detailed_Cal_Full_Cal,Needs detailed calibration tomorrow 8am for physicist visit next week Image:NONE-NONE-NONE
1-172126418871,5/31/2015 21:51,Reset_UPS,CD Monday 06/01/15 0700am cst Customer states that the UPS breaker is off and the scanner is off.
1-167841618451,2/13/2015 17:54,Troubleshoot_GANTRY_LCD_DISPLAY,error during scanning brain firmware reset occurred during scanning.  The current examcannot be completed. You may obtain information on completed scans by returning to view/edit. Please select end-exam when ready. New-patient buttonwill be available when the firmware reset is complete. Image:ct brain-2-9
1-183335527301,1/21/2016 16:02,Troubleshoot_HEMIT_TANK,High voltage errors. High voltage errors. HEMIT tank replaced on 21-Jan. Need HV Report.
1-206637746441,3/22/2017 20:38,No structural problem found,Prepare system to deinstall
1-178891492705,10/29/2015 14:36,Reset_Image_database,Screen keeps freezeing. have done shut-downs 4 times in pass 2 days.
1-187350353521,3/30/2016 20:08,Troubleshoot_HOST_COMPUTER,System froze and shutdown while transferring E#27035. Now getting database recovery message. ccb due to he hadn't heard from anyone yet 3147496478-2nd call back
1-170239796303,4/9/2015 16:56,Troubleshoot_HOST_COMPUTER,Customer stated while doing the reformat and unit powered down..customer stated unit rebooted and cannot find the PE Chest exam just performed
1-172417665135,6/4/2015 20:39,No structural problem found,Customer states they are no longer prompted for new users to log in.
1-206338654181,3/15/2017 18:39,Check_and_adjust_network_configuration,We need the DICOM store destinations updated. i need an FE to do this.  The new  We need the DICOM store destinations updated. i need an FE to do this.  The new destinations will be provided. Image:NONE-NONE-NONE
1-192642790491,6/7/2016 11:29,Reset_Image_database,yesterday at aprox 1020 am on exam 6317 which was a runoff the scanner stopped loading images and froze up  the scanner.  the techs rebooted and it seemed ok and they were able to finish scanning.  please take a look at the error logs around that time and advise.  thanks  geri Image:6317-2-NONE
1-153617103296,9/8/2014 14:25,Troubleshoot_DETECTOR_MODULE,MA ratio checks failed
1-172081746111,5/29/2015 22:13,Reset_Scan_Database,image works not allowing exam split Image:NONE-NONE-NONE
1-179865697189,11/12/2015 3:35,Troubleshoot_X_RAY_TUBE,OT approved // customer stated hardware error and artifact in images
1-186247396436,3/8/2016 1:56,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,table will not move with the scan - hardware stopped scan table will not move with the scan - hardware stopped scan Alt phone#  (516) 987-7236
1-186052439861,3/3/2016 17:18,Troubleshoot_X_RAY_TUBE,Direct connect:HV issues Direct connect:HV issues  Need assistance with high voltage troubleshooting...
1-193648502237,7/1/2016 15:40,No structural problem found,gather parts
1-205680586561,3/2/2017 16:26,Adjust_gantry_tilt_speed,Gantry tilt issue
1-186505067191,3/14/2016 14:25,Troubleshoot_DETECTOR_MODULE,can not make any x-ray. Many das bds reporting 0 degrees C.
1-192691530601,6/8/2016 15:45,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Should we try a shutdown? I know that Travis is on paternity leave and Joe and the other engineer are at an install. Image:NONE-NONE-NONE
1-174262498261,7/16/2015 17:42,Check_and_adjust_network_configuration,AUTO DMPRs are not going to PACS automatically - I am having to send manually Image:23465-601-1
1-173668060971,7/5/2015 2:42,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,OT is approved//   Scanner hardware reset failed after power loss.
1-171451892591,5/6/2015 2:44,Troubleshoot_HEMIT_TANK,Intermittant tube spits.
1-172978428116,6/18/2015 20:57,Perform_LFC_and_system_software_reload,RAID FAILURE
1-204998001185,2/15/2017 17:36,Check_and_adjust_network_configuration,They are not able to send the images. It is available now.
1-170676621111,4/15/2015 13:36,Troubleshoot_DETECTOR_MODULE,artifact last PM on head scan. everyday when we go to do the cals  we get this error. THE SYSTEM DETECTED A PROBLEM WIT THE DAS/DETECTORSUB SYSTEM. IMAGE QUALITY WILL BE COMPROMISED. SCANNING WILL NOT BE DISABLED  BUT IT IS CRITICAL THAT THE USER CALL GESERVICE TO RECTIFY THE PROBLEM.  PRESS OK TO PROCEED AT THE RISK OF IMAGE ARTIFACTS Image:11098-2-11
1-205338466949,2/23/2017 14:07,Perform_High_Voltage_maintenance_and_checks,STREAK ARTIFACT ON BRAIN WITH GANTRY TILT OF 16.5 Exam 13991
1-155550271551,10/17/2014 16:49,Troubleshoot_X_RAY_TUBE,Locked up/frozen rotor
1-195135816251,7/20/2016 14:40,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,When try lower the table it keeps making a knocking noise.
1-188988950564,5/16/2016 15:23,Troubleshoot_COLLIMATOR_CAM_MOTOR,Collimator Issue Cam B Errors
1-196838729961,8/26/2016 14:54,No structural problem found,It appears we are getting artifacts when scanning CT Head axial imaging Image:7073  7039-2 6-NONE
1-184924361454,2/15/2016 14:53,Adjust_gantry_alignment_lights,I AM UNABLE TO LOG IN. SYSTEM WAS LOCKED UP THIS MORNING. I REBOOTED SYSTEM AND NOW UNABLE TOR LOG IN.
1-205462729419,2/27/2017 0:15,Clean_or_adjust_mylar_scan_window,**ATLANTA** CD Mon 2/27 0700CST Customer states  getting error codes: 4028  200 and 502225 Unit will be available anytime for service
1-180981779211,12/2/2015 15:17,Cycle_the_Console_power_or_restart_system_software,Direct connect// jennifer called in stated  the unit is flickering and went black during a case DECLINED RTE SUPPORT REQUESTED FE PAGED ONSITE
1-198267137191,9/23/2016 13:01,Troubleshoot_X_RAY_TUBE,SYSTEM HAD A HARD SHUT DOWN AND HAS STRUGGLED TO COME BACK UP. BY PASSING THE UPS SEEMS TO GET POWER BACK BUT A FE NEEDS TO BE CALLED OUT TO HAVE THIS CHECKED ASAP Image:NONE-NONE-NONE
1-195626638851,7/30/2016 16:09,Troubleshoot_HEMIT_TANK,There's streak artifact on axial images. Image:12001-2-10-20 There's streak artifact on axial images. Image:12001-2-10-20 | <SG> | CD 08/01/2016 07:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:There's streak artifact on axial images. Image:12001-2-10-20
1-182057206881,12/28/2015 20:14,Perform_High_Voltage_maintenance_and_checks,Artifact  Image:1883-1-1 2
1-180545362241,11/21/2015 2:14,Troubleshoot_TABLE_SIDE_COVER,able will not move up/down/out. while pressing the button to move table in the red light with all directions light comes on. shut down and restart didn't help. Image:NONE-NONE-NONE
1-203510100901,1/10/2017 18:31,Troubleshoot_JEDI_AUX_BOX,Kevin called Jan 10 to requested the GE Field Engineer because the  scan hardware stopped Abdomen exam 4231
1-205685526781,3/2/2017 18:37,No structural problem found,The couch move up pedal is not working since about 1345. Image:12596-1-1
1-200481142942,11/5/2016 14:30,Troubleshoot_SDCB_POWER_MODULE,Customer stated the scanner is frozen
390007538,7/6/2012 0:00,No structural problem found,NO
1-205552485361,2/28/2017 13:57,Check_and_adjust_network_configuration,Following complete power failure this morning we received an error message Database recovery in progress.  All persisted jobs will be loaded after recovery completes.   Remove operation will be disallowed til recovery completes. New jobs will be submitted but will be pending in the queue. All images in recycle bin will be re-installed into the database. Queue is full of images and network shows idle.  Looked like we had lost exams done in the last five days but they seem to be randomly coming back to the list.   Image:12543-NONE-NONE
1-203224624159,1/3/2017 23:24,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table noise when lowerered
1-175456655151,8/12/2015 19:50,Troubleshoot_TABLE_TAPE_SWITCH,iLinq error
1-173930772461,7/10/2015 19:35,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table not moving
1-203502066341,1/10/2017 15:47,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,table is making grinding sound when lowered. Image:NONE-NONE-NONE
373680546,11/28/2012 0:00,No structural problem found,TABLE WON'T MOVE UP OR DOWN.
1-198807376098,9/30/2016 0:39,No structural problem found,Customer states that images do not show up when you do a scout.
1-202219470091,12/12/2016 19:00,No structural problem found,RING ARTIFACT ON THORAX IMAGES 54 55  SUBTLE 56+57  THEN AGAIN ON 58  59. FOR DOCUMENTATION. RAW DATA AVAILABLE.  Image:14861-2-SEE ABOVE
1-187316023761,3/30/2016 13:28,Perform_FastCals_Detailed_Cal_Full_Cal,Numbers are high on the phantom.
1-205907435071,3/8/2017 14:12,Troubleshoot_X_RAY_TUBE,"continue to get """"scanner hardware stopped scan"""" on fast cal and warm up.  I have restarted and shut down the machine with no results Image:NONE-NONE-NONE"
1-205576760981,2/28/2017 21:07,Cycle_the_Console_power_or_restart_system_software,WE ARE HAVING ISSUES WITH THE SOFTWARE FREEZING WHEN WE GO IN TO DO REFORMATS.  ONCE TODAY AND ONCE YESTERDAY WE HAD TO DO A RE-START TO THE SCANNER IN ORDER TO BE ABLE TO COMPLETE OUR REFORMATS. Image:NONE-NONE-NONE
1-199132721584,10/7/2016 3:08,Cycle_the_Console_power_or_restart_system_software,CD Fri 10/7 0700CST The customer states they received a scanner hardware error  the unit was restarted and now its working.
1-180682159546,11/25/2015 4:25,No structural problem found,Maintenance
1-159133841291,11/9/2014 22:36,Troubleshoot_COLLIMATOR_CONTROL_BOARD,Scanner hardware stopped on tube warm up and on scout. 910-642-8011 ext 2272 Image:NONE-NONE-NONE
1-178800197714,10/28/2015 2:44,Cycle_the_Console_power_or_restart_system_software,Assist Gregg Giewartowski in powering up and checking out system.
1-161519954451,12/5/2014 14:50,Troubleshoot_JEDI_AUX_BOX,Scanner locked up after one scout taken Image:6151-1-1
1-203682736211,1/14/2017 16:55,Clean_or_adjust_mylar_scan_window,During DAILY PREP - FAST CAL process 2 error codes were presented: 1.Dirty Mylar window may affect results of scan 2.the system detected a problem with the DAS/Detector sub system.quality will be compromised. call GE. Image:NONE-NONE-NONE
1-195033134971,7/18/2016 11:37,Perform_collimator_calibration,Was performing the fast calibrations on the CT machine this AM  and the machine is not performing a gantry balance. Is this OK?  Image:NONE-NONE-NONE
1-172442647951,6/5/2015 14:17,No structural problem found,Loud noise from gantry; please page FE to investigate Image:NONE-NONE-NONE
1-199983624972,10/26/2016 17:53,Check_and_adjust_network_configuration,noticed over the past  week failed  push  error(network erro)  check network  config.
1-164177311528,1/9/2015 16:01,Configure_ConnectPro,work list not updating properly
1-168736183076,3/6/2015 22:55,Check_and_adjust_network_configuration,Cannot send to SOC
1-197392875751,9/8/2016 17:41,Troubleshoot_X_RAY_TUBE,"Our machine is still making a loud """"clunking"""" sound during exams.  It's been happening more frequently lately.  It just happened today with our last patient about 10 minutes ago  1230.  I also noticed it yesterday with some patients.  So far  it has continued scanning through the noise. Image:NONE-NONE-NONE"
1-183066008211,1/16/2016 4:52,Troubleshoot_HEMIT_TANK,"CD Mon 1/18 0600CST WE JUST STARTED GETTING AN ERROR MESSAGE ON HEAD CT'S THAT SAYS """"SCANNER HARDWARE HAS STOPPED SCAN"""". IT WILL PAUSE THE SCAN AND FINISH AFTER YOU CLICK RESUME.  Image:NONE-NONE-NONE"
1-153888146551,9/22/2014 14:07,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,can service please call us to schedule a time to put the side panel of the table back in proper position...it is raised up from being lowered down onto patient carts.  Thanks Image:NONE-NONE-NONE
1-188213568791,4/15/2016 0:41,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,CD Fri 04/15 0600 CST Cusotmer authorizes OT and requests service. Page MOCI CENTER PATIENT  SCANNER WORKS FINE UNTIL YOU HIT CONFIRM FROM SCOUT SCREEN.  THE RED ICON ON MONITOR SAYS MOVE TO SCAN  BUT KEYBORD NEVER FLASHES AND DOESN'T ALLOW YOU TO MOVE PATIENT/TABLE TO SCAN. Image:10353-SCOUT-NONE
1-198236397451,9/23/2016 2:02,Troubleshoot_X_RAY_TUBE,CD 09/23 0900 CST KNOCKING NOISES; SCAN INTERRUPTIONS PAUSE HAVING TO RESTART  THEN WOULD NOT SCAN THROUGH RENAL DELAY EVEN AS A RESTART; RING ARTIFACTS Image:22208-2 AND RENAL DELAY-NONE Need high voltage data pulled up
1-188843146771,5/9/2016 20:26,No structural problem found,zalign after new software Image:NONE-NONE-NONE
1-170231111051,4/9/2015 11:32,Perform_FastCals_Detailed_Cal_Full_Cal,I am concerned about QC.  There is an artifact on several images and the Noise and Uniformity numbers are off.   Image:qc-9073-NONE
1-154826497411,10/8/2014 11:58,Troubleshoot_DAS_CONTROL_BOARD,There is a problem with the Das/Detector sub-system. Image quality will be comprised. Please contact CT service. Image:NONE-NONE-NONE
1-179461647719,11/10/2015 14:06,Perform_intercom_adjustments,Terri called Nov 10 due to intermittent banging noise in the gantry during scanning
1-191597835131,6/3/2016 2:30,Check_and_adjust_network_configuration,We had about three power outages directly after I performed an exam on a patient and the images are not sending over to PACS or anywhere from this scanner. They are sending over fine from my other scanner. I have restarted the scanner and tried sending them multiple times. Image:47971-301-NONE
1-203486999231,1/10/2017 7:58,Troubleshoot_COLLIMATOR_CAM_MOTOR,**CHICAGO** CD Tue 1/10 0800CST HIT MOVE TO SCAN  SCANNER HARDWARE STOPPED  GRINDING COMING FROM THE GANTRY. GE CALLED EARLIER TONIGHT REGARDING THE SAME ISSUE.  Image:NONE-NONE-NONE
